Country,Confirmed,Deaths,Date
Lithuania,355,22,2021-02-01T00:00:00Z
Lithuania,546,17,2021-02-02T00:00:00Z
Lithuania,764,20,2021-02-03T00:00:00Z
Lithuania,740,18,2021-02-04T00:00:00Z
Lithuania,653,23,2021-02-05T00:00:00Z
Lithuania,677,19,2021-02-06T00:00:00Z
Lithuania,492,10,2021-02-07T00:00:00Z
Lithuania,269,18,2021-02-08T00:00:00Z
Lithuania,382,17,2021-02-09T00:00:00Z
Lithuania,570,16,2021-02-10T00:00:00Z
Lithuania,1067,25,2021-02-11T00:00:00Z
Lithuania,607,25,2021-02-12T00:00:00Z
Lithuania,576,19,2021-02-13T00:00:00Z
Lithuania,483,13,2021-02-14T00:00:00Z
Lithuania,213,10,2021-02-15T00:00:00Z
Lithuania,327,15,2021-02-16T00:00:00Z
Lithuania,557,18,2021-02-17T00:00:00Z
Lithuania,372,16,2021-02-18T00:00:00Z
Lithuania,793,16,2021-02-19T00:00:00Z
Lithuania,576,17,2021-02-20T00:00:00Z
Lithuania,489,9,2021-02-21T00:00:00Z
Lithuania,282,7,2021-02-22T00:00:00Z
Lithuania,500,11,2021-02-23T00:00:00Z
Lithuania,648,11,2021-02-24T00:00:00Z
Lithuania,568,9,2021-02-25T00:00:00Z
Lithuania,641,16,2021-02-26T00:00:00Z
Lithuania,653,9,2021-02-27T00:00:00Z
Lithuania,1802,10,2021-02-28T00:00:00Z
Lithuania,253,9,2021-03-01T00:00:00Z
Lithuania,427,10,2021-03-02T00:00:00Z
Lithuania,526,18,2021-03-03T00:00:00Z
Lithuania,547,13,2021-03-04T00:00:00Z
Lithuania,437,9,2021-03-05T00:00:00Z
Lithuania,464,18,2021-03-06T00:00:00Z
Lithuania,415,7,2021-03-07T00:00:00Z
Lithuania,216,8,2021-03-08T00:00:00Z
Lithuania,470,5,2021-03-09T00:00:00Z
Lithuania,486,10,2021-03-10T00:00:00Z
Lithuania,606,12,2021-03-11T00:00:00Z
Lithuania,364,10,2021-03-12T00:00:00Z
Lithuania,598,16,2021-03-13T00:00:00Z
Lithuania,431,7,2021-03-14T00:00:00Z
Lithuania,259,14,2021-03-15T00:00:00Z
Lithuania,646,6,2021-03-16T00:00:00Z
Lithuania,599,11,2021-03-17T00:00:00Z
Lithuania,580,15,2021-03-18T00:00:00Z
Lithuania,579,10,2021-03-19T00:00:00Z
Lithuania,602,12,2021-03-20T00:00:00Z
Lithuania,361,12,2021-03-21T00:00:00Z
Lithuania,329,10,2021-03-22T00:00:00Z
Lithuania,862,15,2021-03-23T00:00:00Z
Lithuania,809,9,2021-03-24T00:00:00Z
Lithuania,793,11,2021-03-25T00:00:00Z
Lithuania,872,8,2021-03-26T00:00:00Z
Lithuania,771,10,2021-03-27T00:00:00Z
Lithuania,494,12,2021-03-28T00:00:00Z
Lithuania,424,9,2021-03-29T00:00:00Z
Lithuania,851,6,2021-03-30T00:00:00Z
Lithuania,903,8,2021-03-31T00:00:00Z
Lithuania,886,9,2021-04-01T00:00:00Z
Lithuania,860,11,2021-04-02T00:00:00Z
Lithuania,1013,8,2021-04-03T00:00:00Z
Lithuania,729,8,2021-04-04T00:00:00Z
Lithuania,605,5,2021-04-05T00:00:00Z
Lithuania,688,8,2021-04-06T00:00:00Z
Lithuania,1120,12,2021-04-07T00:00:00Z
Lithuania,1107,12,2021-04-08T00:00:00Z
Lithuania,1182,13,2021-04-09T00:00:00Z
Lithuania,999,11,2021-04-10T00:00:00Z
Lithuania,865,16,2021-04-11T00:00:00Z
Lithuania,610,10,2021-04-12T00:00:00Z
Lithuania,1106,16,2021-04-13T00:00:00Z
Lithuania,1371,5,2021-04-14T00:00:00Z
Lithuania,1202,12,2021-04-15T00:00:00Z
Lithuania,1139,9,2021-04-16T00:00:00Z
Lithuania,1228,12,2021-04-17T00:00:00Z
Lithuania,802,9,2021-04-18T00:00:00Z
Lithuania,601,10,2021-04-19T00:00:00Z
Lithuania,1151,15,2021-04-20T00:00:00Z
Lithuania,1150,17,2021-04-21T00:00:00Z
Lithuania,1417,16,2021-04-22T00:00:00Z
Lithuania,1313,15,2021-04-23T00:00:00Z
Lithuania,1259,8,2021-04-24T00:00:00Z
Lithuania,775,7,2021-04-25T00:00:00Z
Lithuania,575,9,2021-04-26T00:00:00Z
Lithuania,1054,20,2021-04-27T00:00:00Z
Lithuania,1629,23,2021-04-28T00:00:00Z
Lithuania,1341,16,2021-04-29T00:00:00Z
Lithuania,1373,7,2021-04-30T00:00:00Z
Lithuania,1386,14,2021-05-01T00:00:00Z
Lithuania,1025,13,2021-05-02T00:00:00Z
Lithuania,657,6,2021-05-03T00:00:00Z
Lithuania,1113,20,2021-05-04T00:00:00Z
Lithuania,1249,17,2021-05-05T00:00:00Z
Lithuania,1392,7,2021-05-06T00:00:00Z
Lithuania,1293,19,2021-05-07T00:00:00Z
Lithuania,1522,5,2021-05-08T00:00:00Z
Lithuania,921,10,2021-05-09T00:00:00Z
Lithuania,796,11,2021-05-10T00:00:00Z
Lithuania,1239,8,2021-05-11T00:00:00Z
Lithuania,1266,6,2021-05-12T00:00:00Z
Lithuania,1207,12,2021-05-13T00:00:00Z
Lithuania,1140,13,2021-05-14T00:00:00Z
Lithuania,1249,4,2021-05-15T00:00:00Z
Lithuania,812,15,2021-05-16T00:00:00Z
Lithuania,527,9,2021-05-17T00:00:00Z
Lithuania,732,14,2021-05-18T00:00:00Z
Lithuania,974,10,2021-05-19T00:00:00Z
Lithuania,915,19,2021-05-20T00:00:00Z
Lithuania,679,6,2021-05-21T00:00:00Z
Lithuania,1013,12,2021-05-22T00:00:00Z
Lithuania,473,12,2021-05-23T00:00:00Z
Lithuania,281,10,2021-05-24T00:00:00Z
Lithuania,552,14,2021-05-25T00:00:00Z
Lithuania,549,11,2021-05-26T00:00:00Z
Lithuania,595,9,2021-05-27T00:00:00Z
Lithuania,520,6,2021-05-28T00:00:00Z
Lithuania,520,10,2021-05-29T00:00:00Z
Lithuania,333,12,2021-05-30T00:00:00Z
Lithuania,184,9,2021-05-31T00:00:00Z
Lithuania,393,10,2021-06-01T00:00:00Z
Lithuania,422,7,2021-06-02T00:00:00Z
Lithuania,347,6,2021-06-03T00:00:00Z
Lithuania,370,8,2021-06-04T00:00:00Z
Lithuania,341,5,2021-06-05T00:00:00Z
Lithuania,197,5,2021-06-06T00:00:00Z
Lithuania,90,2,2021-06-07T00:00:00Z
Lithuania,216,8,2021-06-08T00:00:00Z
Lithuania,243,3,2021-06-09T00:00:00Z
Lithuania,220,7,2021-06-10T00:00:00Z
Lithuania,157,3,2021-06-11T00:00:00Z
Lithuania,244,5,2021-06-12T00:00:00Z
Lithuania,123,4,2021-06-13T00:00:00Z
Lithuania,66,3,2021-06-14T00:00:00Z
Lithuania,130,6,2021-06-15T00:00:00Z
Lithuania,130,4,2021-06-16T00:00:00Z
Lithuania,105,5,2021-06-17T00:00:00Z
Lithuania,77,3,2021-06-18T00:00:00Z
Lithuania,74,4,2021-06-19T00:00:00Z
Lithuania,51,2,2021-06-20T00:00:00Z
Lithuania,28,1,2021-06-21T00:00:00Z
Lithuania,59,4,2021-06-22T00:00:00Z
Lithuania,60,0,2021-06-23T00:00:00Z
Mauritania,0,0,2020-03-01T00:00:00Z
Mauritania,0,0,2020-03-02T00:00:00Z
Mauritania,0,0,2020-03-03T00:00:00Z
Mauritania,0,0,2020-03-04T00:00:00Z
Mauritania,0,0,2020-03-05T00:00:00Z
Mauritania,0,0,2020-03-06T00:00:00Z
Mauritania,0,0,2020-03-07T00:00:00Z
Mauritania,0,0,2020-03-08T00:00:00Z
Mauritania,0,0,2020-03-09T00:00:00Z
Mauritania,0,0,2020-03-10T00:00:00Z
Mauritania,0,0,2020-03-11T00:00:00Z
Mauritania,0,0,2020-03-12T00:00:00Z
Mauritania,0,0,2020-03-13T00:00:00Z
Mauritania,1,0,2020-03-14T00:00:00Z
Mauritania,0,0,2020-03-15T00:00:00Z
Mauritania,0,0,2020-03-16T00:00:00Z
Mauritania,0,0,2020-03-17T00:00:00Z
Mauritania,0,0,2020-03-18T00:00:00Z
Mauritania,1,0,2020-03-19T00:00:00Z
Mauritania,0,0,2020-03-20T00:00:00Z
Mauritania,0,0,2020-03-21T00:00:00Z
Mauritania,0,0,2020-03-22T00:00:00Z
Mauritania,0,0,2020-03-23T00:00:00Z
Mauritania,0,0,2020-03-24T00:00:00Z
Mauritania,0,0,2020-03-25T00:00:00Z
Mauritania,1,0,2020-03-26T00:00:00Z
Mauritania,0,0,2020-03-27T00:00:00Z
Mauritania,2,0,2020-03-28T00:00:00Z
Mauritania,0,0,2020-03-29T00:00:00Z
Mauritania,0,1,2020-03-30T00:00:00Z
Mauritania,1,0,2020-03-31T00:00:00Z
Mauritania,0,0,2020-04-01T00:00:00Z
Mauritania,0,0,2020-04-02T00:00:00Z
Mauritania,0,0,2020-04-03T00:00:00Z
Mauritania,0,0,2020-04-04T00:00:00Z
Mauritania,0,0,2020-04-05T00:00:00Z
Mauritania,0,0,2020-04-06T00:00:00Z
Mauritania,0,0,2020-04-07T00:00:00Z
Mauritania,0,0,2020-04-08T00:00:00Z
Mauritania,1,0,2020-04-09T00:00:00Z
Mauritania,0,0,2020-04-10T00:00:00Z
Mauritania,0,0,2020-04-11T00:00:00Z
Mauritania,0,0,2020-04-12T00:00:00Z
Mauritania,0,0,2020-04-13T00:00:00Z
Mauritania,0,0,2020-04-14T00:00:00Z
Mauritania,0,0,2020-04-15T00:00:00Z
Mauritania,0,0,2020-04-16T00:00:00Z
Mauritania,0,0,2020-04-17T00:00:00Z
Mauritania,0,0,2020-04-18T00:00:00Z
Mauritania,0,0,2020-04-19T00:00:00Z
Mauritania,0,0,2020-04-20T00:00:00Z
Mauritania,0,0,2020-04-21T00:00:00Z
Mauritania,0,0,2020-04-22T00:00:00Z
Mauritania,0,0,2020-04-23T00:00:00Z
Mauritania,0,0,2020-04-24T00:00:00Z
Mauritania,0,0,2020-04-25T00:00:00Z
Mauritania,0,0,2020-04-26T00:00:00Z
Mauritania,0,0,2020-04-27T00:00:00Z
Mauritania,0,0,2020-04-28T00:00:00Z
Mauritania,1,0,2020-04-29T00:00:00Z
Mauritania,0,0,2020-04-30T00:00:00Z
Mauritania,0,0,2020-05-01T00:00:00Z
Mauritania,0,0,2020-05-02T00:00:00Z
Mauritania,0,0,2020-05-03T00:00:00Z
Mauritania,0,0,2020-05-04T00:00:00Z
Mauritania,0,0,2020-05-05T00:00:00Z
Mauritania,0,0,2020-05-06T00:00:00Z
Mauritania,0,0,2020-05-07T00:00:00Z
Mauritania,0,0,2020-05-08T00:00:00Z
Mauritania,0,0,2020-05-09T00:00:00Z
Mauritania,0,0,2020-05-10T00:00:00Z
Mauritania,0,0,2020-05-11T00:00:00Z
Mauritania,1,0,2020-05-12T00:00:00Z
Mauritania,6,1,2020-05-13T00:00:00Z
Mauritania,5,0,2020-05-14T00:00:00Z
Mauritania,9,1,2020-05-15T00:00:00Z
Mauritania,11,1,2020-05-16T00:00:00Z
Mauritania,22,0,2020-05-17T00:00:00Z
Mauritania,19,0,2020-05-18T00:00:00Z
Mauritania,50,0,2020-05-19T00:00:00Z
Mauritania,10,0,2020-05-20T00:00:00Z
Mauritania,32,1,2020-05-21T00:00:00Z
Mauritania,27,1,2020-05-22T00:00:00Z
Mauritania,27,0,2020-05-23T00:00:00Z
Mauritania,10,0,2020-05-24T00:00:00Z
Mauritania,25,3,2020-05-25T00:00:00Z
Mauritania,6,4,2020-05-26T00:00:00Z
Mauritania,24,3,2020-05-27T00:00:00Z
Mauritania,54,3,2020-05-28T00:00:00Z
Mauritania,77,1,2020-05-29T00:00:00Z
Mauritania,60,0,2020-05-30T00:00:00Z
Mauritania,47,3,2020-05-31T00:00:00Z
Mauritania,58,0,2020-06-01T00:00:00Z
Mauritania,80,8,2020-06-02T00:00:00Z
Mauritania,77,3,2020-06-03T00:00:00Z
Mauritania,39,5,2020-06-04T00:00:00Z
Mauritania,99,4,2020-06-05T00:00:00Z
Mauritania,64,6,2020-06-06T00:00:00Z
Mauritania,102,6,2020-06-07T00:00:00Z
Mauritania,55,4,2020-06-08T00:00:00Z
Mauritania,58,2,2020-06-09T00:00:00Z
Mauritania,121,10,2020-06-10T00:00:00Z
Mauritania,156,3,2020-06-11T00:00:00Z
Mauritania,133,7,2020-06-12T00:00:00Z
Mauritania,110,2,2020-06-13T00:00:00Z
Mauritania,101,4,2020-06-14T00:00:00Z
Mauritania,104,4,2020-06-15T00:00:00Z
Mauritania,170,2,2020-06-16T00:00:00Z
Mauritania,166,2,2020-06-17T00:00:00Z
Mauritania,201,2,2020-06-18T00:00:00Z
Mauritania,197,5,2020-06-19T00:00:00Z
Mauritania,192,6,2020-06-20T00:00:00Z
Mauritania,171,3,2020-06-21T00:00:00Z
Mauritania,137,1,2020-06-22T00:00:00Z
Mauritania,171,2,2020-06-23T00:00:00Z
Mauritania,227,2,2020-06-24T00:00:00Z
Mauritania,220,3,2020-06-25T00:00:00Z
Mauritania,168,1,2020-06-26T00:00:00Z
Mauritania,118,1,2020-06-27T00:00:00Z
Mauritania,124,5,2020-06-28T00:00:00Z
Mauritania,88,2,2020-06-29T00:00:00Z
Mauritania,126,1,2020-06-30T00:00:00Z
Mauritania,109,0,2020-07-01T00:00:00Z
Mauritania,134,0,2020-07-02T00:00:00Z
Mauritania,99,0,2020-07-03T00:00:00Z
Mauritania,122,0,2020-07-04T00:00:00Z
Mauritania,52,1,2020-07-05T00:00:00Z
Mauritania,69,3,2020-07-06T00:00:00Z
Mauritania,76,2,2020-07-07T00:00:00Z
Mauritania,63,4,2020-07-08T00:00:00Z
Mauritania,39,5,2020-07-09T00:00:00Z
Mauritania,77,2,2020-07-10T00:00:00Z
Mauritania,72,1,2020-07-11T00:00:00Z
Mauritania,80,0,2020-07-12T00:00:00Z
Mauritania,91,0,2020-07-13T00:00:00Z
Mauritania,72,0,2020-07-14T00:00:00Z
Mauritania,46,2,2020-07-15T00:00:00Z
Mauritania,95,1,2020-07-16T00:00:00Z
Mauritania,51,1,2020-07-17T00:00:00Z
Mauritania,103,2,2020-07-18T00:00:00Z
Mauritania,60,2,2020-07-19T00:00:00Z
Mauritania,50,0,2020-07-20T00:00:00Z
Mauritania,62,0,2020-07-21T00:00:00Z
Mauritania,42,0,2020-07-22T00:00:00Z
Mauritania,40,1,2020-07-23T00:00:00Z
Mauritania,49,0,2020-07-24T00:00:00Z
Mauritania,35,0,2020-07-25T00:00:00Z
Mauritania,20,0,2020-07-26T00:00:00Z
Mauritania,37,0,2020-07-27T00:00:00Z
Mauritania,41,0,2020-07-28T00:00:00Z
Mauritania,24,0,2020-07-29T00:00:00Z
Mauritania,22,1,2020-07-30T00:00:00Z
Mauritania,15,0,2020-07-31T00:00:00Z
Mauritania,9,0,2020-08-01T00:00:00Z
Mauritania,4,0,2020-08-02T00:00:00Z
Mauritania,59,0,2020-08-03T00:00:00Z
Mauritania,36,0,2020-08-04T00:00:00Z
Mauritania,26,0,2020-08-05T00:00:00Z
Mauritania,0,0,2020-08-06T00:00:00Z
Mauritania,54,0,2020-08-07T00:00:00Z
Mauritania,12,0,2020-08-08T00:00:00Z
Mauritania,13,0,2020-08-09T00:00:00Z
Mauritania,32,0,2020-08-10T00:00:00Z
Mauritania,43,0,2020-08-11T00:00:00Z
Mauritania,24,0,2020-08-12T00:00:00Z
Mauritania,31,0,2020-08-13T00:00:00Z
Mauritania,23,0,2020-08-14T00:00:00Z
Mauritania,17,0,2020-08-15T00:00:00Z
Mauritania,8,0,2020-08-16T00:00:00Z
Mauritania,61,0,2020-08-17T00:00:00Z
Mauritania,27,0,2020-08-18T00:00:00Z
Mauritania,40,1,2020-08-19T00:00:00Z
Mauritania,19,0,2020-08-20T00:00:00Z
Mauritania,37,0,2020-08-21T00:00:00Z
Mauritania,9,0,2020-08-22T00:00:00Z
Mauritania,11,0,2020-08-23T00:00:00Z
Mauritania,23,0,2020-08-24T00:00:00Z
Mauritania,32,0,2020-08-25T00:00:00Z
Mauritania,17,0,2020-08-26T00:00:00Z
Mauritania,16,0,2020-08-27T00:00:00Z
Mauritania,19,0,2020-08-28T00:00:00Z
Mauritania,0,0,2020-08-29T00:00:00Z
Mauritania,4,1,2020-08-30T00:00:00Z
Mauritania,32,0,2020-08-31T00:00:00Z
Mauritania,27,0,2020-09-01T00:00:00Z
Mauritania,14,1,2020-09-02T00:00:00Z
Mauritania,17,0,2020-09-03T00:00:00Z
Mauritania,20,0,2020-09-04T00:00:00Z
Mauritania,8,0,2020-09-05T00:00:00Z
Mauritania,8,0,2020-09-06T00:00:00Z
Mauritania,23,0,2020-09-07T00:00:00Z
Mauritania,0,0,2020-09-08T00:00:00Z
Mauritania,26,1,2020-09-09T00:00:00Z
Mauritania,31,0,2020-09-10T00:00:00Z
Mauritania,44,0,2020-09-11T00:00:00Z
Mauritania,8,0,2020-09-12T00:00:00Z
Mauritania,2,0,2020-09-13T00:00:00Z
Mauritania,19,0,2020-09-14T00:00:00Z
Mauritania,24,0,2020-09-15T00:00:00Z
Mauritania,13,0,2020-09-16T00:00:00Z
Mauritania,14,0,2020-09-17T00:00:00Z
Mauritania,15,0,2020-09-18T00:00:00Z
Mauritania,4,0,2020-09-19T00:00:00Z
Mauritania,3,0,2020-09-20T00:00:00Z
Mauritania,16,0,2020-09-21T00:00:00Z
Mauritania,19,0,2020-09-22T00:00:00Z
Mauritania,22,0,2020-09-23T00:00:00Z
Mauritania,8,0,2020-09-24T00:00:00Z
Mauritania,24,0,2020-09-25T00:00:00Z
Mauritania,5,0,2020-09-26T00:00:00Z
Mauritania,2,0,2020-09-27T00:00:00Z
Mauritania,10,0,2020-09-28T00:00:00Z
Mauritania,14,0,2020-09-29T00:00:00Z
Mauritania,14,0,2020-09-30T00:00:00Z
Mauritania,3,0,2020-10-01T00:00:00Z
Mauritania,6,1,2020-10-02T00:00:00Z
Mauritania,6,0,2020-10-03T00:00:00Z
Mauritania,3,0,2020-10-04T00:00:00Z
Mauritania,3,0,2020-10-05T00:00:00Z
Mauritania,6,0,2020-10-06T00:00:00Z
Mauritania,6,0,2020-10-07T00:00:00Z
Mauritania,5,0,2020-10-08T00:00:00Z
Mauritania,8,1,2020-10-09T00:00:00Z
Mauritania,2,0,2020-10-10T00:00:00Z
Mauritania,0,0,2020-10-11T00:00:00Z
Mauritania,4,0,2020-10-12T00:00:00Z
Mauritania,11,0,2020-10-13T00:00:00Z
Mauritania,7,0,2020-10-14T00:00:00Z
Mauritania,13,0,2020-10-15T00:00:00Z
Mauritania,18,0,2020-10-16T00:00:00Z
Mauritania,4,0,2020-10-17T00:00:00Z
Mauritania,1,0,2020-10-18T00:00:00Z
Mauritania,13,0,2020-10-19T00:00:00Z
Mauritania,13,0,2020-10-20T00:00:00Z
Mauritania,4,0,2020-10-21T00:00:00Z
Mauritania,12,0,2020-10-22T00:00:00Z
Mauritania,12,0,2020-10-23T00:00:00Z
Mauritania,1,0,2020-10-24T00:00:00Z
Mauritania,1,0,2020-10-25T00:00:00Z
Mauritania,13,0,2020-10-26T00:00:00Z
Mauritania,3,0,2020-10-27T00:00:00Z
Mauritania,8,0,2020-10-28T00:00:00Z
Mauritania,12,0,2020-10-29T00:00:00Z
Mauritania,0,0,2020-10-30T00:00:00Z
Mauritania,3,0,2020-10-31T00:00:00Z
Mauritania,1,0,2020-11-01T00:00:00Z
Mauritania,0,0,2020-11-02T00:00:00Z
Mauritania,20,1,2020-11-03T00:00:00Z
Mauritania,20,0,2020-11-04T00:00:00Z
Mauritania,33,1,2020-11-05T00:00:00Z
Mauritania,27,0,2020-11-06T00:00:00Z
Mauritania,10,0,2020-11-07T00:00:00Z
Mauritania,6,0,2020-11-08T00:00:00Z
Mauritania,13,0,2020-11-09T00:00:00Z
Mauritania,15,0,2020-11-10T00:00:00Z
Mauritania,37,0,2020-11-11T00:00:00Z
Mauritania,15,0,2020-11-12T00:00:00Z
Mauritania,32,0,2020-11-13T00:00:00Z
Mauritania,16,0,2020-11-14T00:00:00Z
Mauritania,4,0,2020-11-15T00:00:00Z
Mauritania,27,0,2020-11-16T00:00:00Z
Mauritania,15,0,2020-11-17T00:00:00Z
Mauritania,16,2,2020-11-18T00:00:00Z
Mauritania,24,1,2020-11-19T00:00:00Z
Mauritania,41,1,2020-11-20T00:00:00Z
Mauritania,21,0,2020-11-21T00:00:00Z
Mauritania,32,0,2020-11-22T00:00:00Z
Mauritania,39,0,2020-11-23T00:00:00Z
Mauritania,26,0,2020-11-24T00:00:00Z
Mauritania,53,2,2020-11-25T00:00:00Z
Mauritania,42,0,2020-11-26T00:00:00Z
Mauritania,136,1,2020-11-27T00:00:00Z
Mauritania,34,0,2020-11-28T00:00:00Z
Mauritania,89,3,2020-11-29T00:00:00Z
Mauritania,54,2,2020-11-30T00:00:00Z
Mauritania,109,0,2020-12-01T00:00:00Z
Mauritania,153,2,2020-12-02T00:00:00Z
Mauritania,142,2,2020-12-03T00:00:00Z
Mauritania,176,1,2020-12-04T00:00:00Z
Mauritania,178,2,2020-12-05T00:00:00Z
Mauritania,157,4,2020-12-06T00:00:00Z
Mauritania,163,6,2020-12-07T00:00:00Z
Mauritania,197,3,2020-12-08T00:00:00Z
Mauritania,229,5,2020-12-09T00:00:00Z
Mauritania,163,8,2020-12-10T00:00:00Z
Mauritania,233,0,2020-12-11T00:00:00Z
Mauritania,279,12,2020-12-12T00:00:00Z
Mauritania,191,3,2020-12-13T00:00:00Z
Mauritania,164,3,2020-12-14T00:00:00Z
Mauritania,296,8,2020-12-15T00:00:00Z
Mauritania,198,8,2020-12-16T00:00:00Z
Mauritania,176,10,2020-12-17T00:00:00Z
Mauritania,241,10,2020-12-18T00:00:00Z
Mauritania,232,9,2020-12-19T00:00:00Z
Mauritania,140,8,2020-12-20T00:00:00Z
Mauritania,149,5,2020-12-21T00:00:00Z
Mauritania,178,4,2020-12-22T00:00:00Z
Mauritania,199,7,2020-12-23T00:00:00Z
Mauritania,174,4,2020-12-24T00:00:00Z
Mauritania,146,13,2020-12-25T00:00:00Z
Mauritania,252,7,2020-12-26T00:00:00Z
Mauritania,126,3,2020-12-27T00:00:00Z
Mauritania,136,6,2020-12-28T00:00:00Z
Mauritania,211,4,2020-12-29T00:00:00Z
Mauritania,202,5,2020-12-30T00:00:00Z
Mauritania,173,8,2020-12-31T00:00:00Z
Mauritania,217,2,2021-01-01T00:00:00Z
Mauritania,96,4,2021-01-02T00:00:00Z
Mauritania,117,5,2021-01-03T00:00:00Z
Mauritania,81,2,2021-01-04T00:00:00Z
Mauritania,106,7,2021-01-05T00:00:00Z
Mauritania,130,6,2021-01-06T00:00:00Z
Mauritania,103,5,2021-01-07T00:00:00Z
Mauritania,138,4,2021-01-08T00:00:00Z
Mauritania,77,1,2021-01-09T00:00:00Z
Mauritania,83,1,2021-01-10T00:00:00Z
Mauritania,99,3,2021-01-11T00:00:00Z
Mauritania,96,5,2021-01-12T00:00:00Z
Mauritania,87,3,2021-01-13T00:00:00Z
Mauritania,99,1,2021-01-14T00:00:00Z
Mauritania,70,4,2021-01-15T00:00:00Z
Mauritania,36,1,2021-01-16T00:00:00Z
Mauritania,40,1,2021-01-17T00:00:00Z
Mauritania,42,1,2021-01-18T00:00:00Z
Mauritania,66,2,2021-01-19T00:00:00Z
Mauritania,65,2,2021-01-20T00:00:00Z
Mauritania,54,3,2021-01-21T00:00:00Z
Mauritania,56,3,2021-01-22T00:00:00Z
Mauritania,35,3,2021-01-23T00:00:00Z
Mauritania,40,0,2021-01-24T00:00:00Z
Mauritania,24,1,2021-01-25T00:00:00Z
Mauritania,39,1,2021-01-26T00:00:00Z
Mauritania,46,1,2021-01-27T00:00:00Z
Mauritania,37,2,2021-01-28T00:00:00Z
Mauritania,33,0,2021-01-29T00:00:00Z
Mauritania,32,1,2021-01-30T00:00:00Z
Mauritania,27,0,2021-01-31T00:00:00Z
Mauritania,27,0,2021-02-01T00:00:00Z
Mauritania,27,1,2021-02-02T00:00:00Z
Mauritania,31,1,2021-02-03T00:00:00Z
Mauritania,20,1,2021-02-04T00:00:00Z
Mauritania,37,0,2021-02-05T00:00:00Z
Mauritania,15,0,2021-02-06T00:00:00Z
Mauritania,15,1,2021-02-07T00:00:00Z
Mauritania,20,1,2021-02-08T00:00:00Z
Mauritania,41,0,2021-02-09T00:00:00Z
Mauritania,34,0,2021-02-10T00:00:00Z
Mauritania,23,0,2021-02-11T00:00:00Z
Mauritania,29,0,2021-02-12T00:00:00Z
Mauritania,11,1,2021-02-13T00:00:00Z
Mauritania,9,2,2021-02-14T00:00:00Z
Mauritania,22,0,2021-02-15T00:00:00Z
Mauritania,20,1,2021-02-16T00:00:00Z
Mauritania,25,1,2021-02-17T00:00:00Z
Mauritania,17,1,2021-02-18T00:00:00Z
Mauritania,13,0,2021-02-19T00:00:00Z
Mauritania,12,1,2021-02-20T00:00:00Z
Mauritania,12,0,2021-02-21T00:00:00Z
Mauritania,15,1,2021-02-22T00:00:00Z
Mauritania,20,2,2021-02-23T00:00:00Z
Mauritania,28,2,2021-02-24T00:00:00Z
Mauritania,21,0,2021-02-25T00:00:00Z
Mauritania,8,0,2021-02-26T00:00:00Z
Mauritania,9,1,2021-02-27T00:00:00Z
Mauritania,11,1,2021-02-28T00:00:00Z
Mauritania,10,0,2021-03-01T00:00:00Z
Mauritania,18,0,2021-03-02T00:00:00Z
Mauritania,17,1,2021-03-03T00:00:00Z
Mauritania,15,0,2021-03-04T00:00:00Z
Mauritania,18,0,2021-03-05T00:00:00Z
Mauritania,24,0,2021-03-06T00:00:00Z
Mauritania,13,0,2021-03-07T00:00:00Z
Mauritania,18,0,2021-03-08T00:00:00Z
Mauritania,25,0,2021-03-09T00:00:00Z
Mauritania,20,0,2021-03-10T00:00:00Z
Mauritania,9,0,2021-03-11T00:00:00Z
Mauritania,16,0,2021-03-12T00:00:00Z
Mauritania,14,1,2021-03-13T00:00:00Z
Mauritania,14,1,2021-03-14T00:00:00Z
Mauritania,19,0,2021-03-15T00:00:00Z
Mauritania,30,0,2021-03-16T00:00:00Z
Mauritania,34,1,2021-03-17T00:00:00Z
Mauritania,21,0,2021-03-18T00:00:00Z
Mauritania,28,1,2021-03-19T00:00:00Z
Mauritania,17,0,2021-03-20T00:00:00Z
Mauritania,14,0,2021-03-21T00:00:00Z
Mauritania,29,1,2021-03-22T00:00:00Z
Mauritania,28,0,2021-03-23T00:00:00Z
Mauritania,32,0,2021-03-24T00:00:00Z
Mauritania,22,0,2021-03-25T00:00:00Z
Mauritania,33,1,2021-03-26T00:00:00Z
Mauritania,11,0,2021-03-27T00:00:00Z
Mauritania,15,0,2021-03-28T00:00:00Z
Mauritania,25,1,2021-03-29T00:00:00Z
Mauritania,28,0,2021-03-30T00:00:00Z
Mauritania,23,0,2021-03-31T00:00:00Z
Mauritania,31,0,2021-04-01T00:00:00Z
Mauritania,26,0,2021-04-02T00:00:00Z
Mauritania,13,0,2021-04-03T00:00:00Z
Mauritania,10,0,2021-04-04T00:00:00Z
Mauritania,12,0,2021-04-05T00:00:00Z
Mauritania,16,1,2021-04-06T00:00:00Z
Mauritania,19,0,2021-04-07T00:00:00Z
Mauritania,21,0,2021-04-08T00:00:00Z
Mauritania,10,0,2021-04-09T00:00:00Z
Mauritania,7,0,2021-04-10T00:00:00Z
Mauritania,10,0,2021-04-11T00:00:00Z
Mauritania,13,0,2021-04-12T00:00:00Z
Mauritania,17,1,2021-04-13T00:00:00Z
Mauritania,14,1,2021-04-14T00:00:00Z
Mauritania,6,0,2021-04-15T00:00:00Z
Mauritania,31,0,2021-04-16T00:00:00Z
Mauritania,18,0,2021-04-17T00:00:00Z
Mauritania,8,1,2021-04-18T00:00:00Z
Mauritania,13,1,2021-04-19T00:00:00Z
